Date,ID,Payee / Payer,Type,Category,Sub-Category,Memo / Note,Amount ($)
5-Jun,TXN-6012,Mailchimp,Card,OpEx,Software,,-350
6-Jun,TXN-6013,Zoom.us,Card,OpEx,Software,,-320
6-Jun,TXN-6014,Apple Store,Card,OpEx,Equipment,Intern Laptops (x2),"-2,400.00"
7-Jun,TXN-6015,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-360
8-Jun,TXN-6016,Amazon AWS,Card,OpEx,Hosting,,-980
9-Jun,TXN-6017,GoDaddy,Card,OpEx,Dues,,-85
10-Jun,DEP-6005,Client: LocalRetail,Deposit,Revenue,Consulting,Monthly Strategy,"2,500.00"
10-Jun,TXN-6018,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-1,500.00"
10-Jun,TXN-6019,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - May Close,"-1,250.00"
11-Jun,TXN-6020,SEMRush,Card,OpEx,Software,,-499.95
12-Jun,TXN-6021,DocuSign,Card,OpEx,Software,,-120
12-Jun,TXN-6022,Pizza Hut,Card,OpEx,Meals,Intern Welcome Lunch,-145
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Intern Stipend,Emp: T. Green (Intern),"-1,500.00"
13-Jun,PAY-06A,Gusto Payroll,ACH,Payroll,Intern Stipend,Emp: R. Black (Intern),"-1,500.00"
13-Jun,PAY-06B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,298.00"
13-Jun,PAY-06C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-465
13-Jun,TAX-Q2-F,IRS / US Treasury,ACH,Taxes,Federal Tax,Q2 Estimated Tax Pmt,"-12,500.00"
13-Jun,TAX-Q2-S,Va Dept Tax,ACH,Taxes,State Tax,Q2 Estimated Tax Pmt,"-3,200.00"
13-Jun,TXN-6025,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
14-Jun,DEP-6006,Client: FinTech,Deposit,Revenue,Retainer,Inv #1028,"12,500.00"
14-Jun,TXN-6026,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-6,400.00"
15-Jun,TXN-6027,Sprout Social,Card,OpEx,Software,,-900
15-Jun,TXN-6028,Salesforce,Card,OpEx,Software,,"-2,500.00"
16-Jun,TXN-6029,Upwork,Card,COGS,Contractor,,-420
17-Jun,TXN-6030,Verizon Fios,Card,OpEx,Utilities,,-299
18-Jun,TXN-6031,Canva,Card,OpEx,Software,,-150
18-Jun,DEP-6007,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #1029,"9,500.00"
19-Jun,TXN-6032,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-3,400.00"
19-Jun,TXN-6033,Intercom,Card,OpEx,Software,,-350
20-Jun,TXN-6034,Uber,Card,OpEx,Travel,,-25
20-Jun,TXN-6035,Zapier,Card,OpEx,Software,,-120
21-Jun,TXN-6036,Loom,Card,OpEx,Software,,-80
21-Jun,TXN-6037,QuickBooks,Card,OpEx,Software,,-150
22-Jun,DEP-6008,Client: UrbanWear,Deposit,Revenue,Project,Summer Start,"5,000.00"
22-Jun,TXN-6038,TikTok Ads,Card,COGS,Media Buy,Client: UrbanWear,"-1,500.00"
23-Jun,TXN-6039,PandaDoc,Card,OpEx,Software,,-150
23-Jun,TXN-6040,Shutterstock,Card,COGS,Production,,-250
24-Jun,TXN-6041,LastPass,Card,OpEx,Software,,-45
24-Jun,TXN-6042,Asana,Card,OpEx,Software,,-800
24-Jun,TXN-6043,Monday.com,Card,OpEx,Software,,-400
25-Jun,DEP-6009,Client: EduTech,Deposit,Revenue,Retainer,Inv #1030,"5,400.00"
25-Jun,TXN-6044,LinkedIn Ads,Card,COGS,Media Buy,Client: EduTech,-900
25-Jun,TXN-6045,Iron Mountain,Card,OpEx,Services,,-85
26-Jun,TXN-6046,Webflow,Card,OpEx,Software,,-250
26-Jun,TXN-6047,Wistia,Card,OpEx,Software,,-100
27-Jun,TXN-6048,WordPress,Card,OpEx,Software,,-120
27-Jun,TXN-6049,Staples,Card,OpEx,Supplies,,-65
28-Jun,TXN-6050,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-2,100.00"
28-Jun,TXN-6051,LiquidWeb,Card,OpEx,Hosting,,-250
29-Jun,TXN-6052,Google Work.,Card,OpEx,Software,,-650
29-Jun,TXN-6053,Cloudflare,Card,OpEx,Hosting,,-200
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Intern Stipend,Emp: T. Green (Intern),"-1,500.00"
30-Jun,PAY-06D,Gusto Payroll,ACH,Payroll,Intern Stipend,Emp: R. Black (Intern),"-1,500.00"
30-Jun,PAY-06E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,298.00"
30-Jun,PAY-06F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-465
30-Jun,TXN-6060,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
30-Jun,TXN-6061,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
30-Jun,TXN-6062,Stripe,Fee,Financial,Bank Fees,Processing,-880
30-Jun,TXN-6063,GitHub,Card,OpEx,Software,,-250
30-Jun,TXN-6064,Upwork,Card,COGS,Contractor,Jun True-up,-280
30-Jun,DEP-6010,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #1031,"22,000.00"
30-Jun,TXN-6065,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-5,600.00"
30-Jun,TXN-6066,Chipotle,Card,OpEx,Meals,Team Lunch,-160
3-Jun,TXN-6067,Vimeo,Card,OpEx,Software,,-75
4-Jun,TXN-6068,Basecamp,Card,OpEx,Software,,-99
5-Jun,TXN-6069,ADP Fees,Fee,Financial,Bank Fees,,-180
6-Jun,TXN-6070,Dropbox,Card,OpEx,Software,,-50
7-Jun,TXN-6071,Grammarly,Card,OpEx,Software,,-450
8-Jun,TXN-6072,Typeform,Card,OpEx,Software,,-85
9-Jun,TXN-6073,CrazyEgg,Card,OpEx,Software,,-100
10-Jun,TXN-6074,Moz,Card,OpEx,Software,,-149
11-Jun,TXN-6075,Ahrefs,Card,OpEx,Software,,-199
12-Jun,TXN-6076,Pipedrive,Card,OpEx,Software,,-150
13-Jun,TXN-6077,Hotjar,Card,OpEx,Software,,-120
14-Jun,TXN-6078,Waste Mgmt,ACH,OpEx,Utilities,,-120
15-Jun,TXN-6079,Twilio,Card,OpEx,Software,,-150
16-Jun,TXN-6080,SendGrid,Card,OpEx,Software,,-180
17-Jun,TXN-6081,Shell Oil,Card,OpEx,Travel,,-35
18-Jun,TXN-6082,Dunkin,Card,OpEx,Meals,,-25
19-Jun,TXN-6083,Target,Card,OpEx,Supplies,,-40
20-Jun,TXN-6084,FedEx,Card,OpEx,Supplies,,-70
21-Jun,TXN-6085,Starbucks,Card,OpEx,Meals,,-15
22-Jun,TXN-6086,DoorDash,Card,OpEx,Meals,,-85
23-Jun,TXN-6087,Amazon,Card,OpEx,Supplies,,-60
24-Jun,TXN-6088,Costco,Card,OpEx,Meals,,-120
25-Jun,TXN-6089,Spotify,Card,OpEx,Services,,-15
26-Jun,TXN-6090,Namecheap,Card,COGS,Production,,-45
27-Jun,TXN-6091,USPS,Card,OpEx,Supplies,,-15
6-Jun,TXN-6092,Notion,Card,OpEx,Software,,-100
9-Jun,TXN-6093,Figma,Card,OpEx,Software,,-300
14-Jun,TXN-6094,ClickUp,Card,OpEx,Software,,-250
16-Jun,TXN-6095,Expensify,Card,OpEx,Software,,-150
21-Jun,TXN-6096,Uber Eats,Card,OpEx,Meals,,-55
23-Jun,TXN-6097,BP Gas,Card,OpEx,Travel,,-45
28-Jun,TXN-6098,Best Buy,Card,OpEx,Equipment,Monitor Stand,-80
1-May,TXN-5001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
1-May,TXN-5002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - May Prem.,"-14,250.00"
1-May,TXN-5003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
1-May,DEP-5001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #1010 - May Base,"18,500.00"
1-May,TXN-5004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-18,800.00"
2-May,TXN-5005,HubSpot,Card,OpEx,Software,,"-4,200.00"
2-May,TXN-5006,Slack,Card,OpEx,Software,,-850
2-May,TXN-5007,Indeed.com,Card,OpEx,Recruiting,Summer Intern Job Posts,-450
3-May,DEP-5002,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #1011,"12,000.00"
3-May,TXN-5008,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,800.00"
3-May,TXN-5009,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
4-May,TXN-5010,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
5-May,DEP-5003,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #1012,"45,000.00"
5-May,TXN-5011,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-12,900.00"
5-May,TXN-5012,Mailchimp,Card,OpEx,Software,,-350
5-May,TXN-5013,Upwork,Card,COGS,Contractor,Freelancer: J. Doe,-480
6-May,TXN-5014,Zoom.us,Card,OpEx,Software,,-320
6-May,TXN-5015,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-320
7-May,TXN-5016,LinkedIn Talent,Card,OpEx,Recruiting,Recruiter Seat License,-850
7-May,TXN-5017,Amazon AWS,Card,OpEx,Hosting,,-950
8-May,TXN-5018,GoDaddy,Card,OpEx,Dues,,-85
9-May,DEP-5004,Client: LocalRetail,Deposit,Revenue,Consulting,Mother's Day Promo Prep,"3,500.00"
9-May,TXN-5019,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-1,200.00"
10-May,TXN-5020,CPA Firm LLC,ACH,OpEx,Professional Fees,2024 Tax Filing Finalization,"-3,500.00"
10-May,TXN-5021,SEMRush,Card,OpEx,Software,,-499.95
11-May,TXN-5022,DocuSign,Card,OpEx,Software,,-120
12-May,TXN-5023,Delta Airlines,Card,OpEx,Travel,Trip: Atlanta (S. Johnson),-580
12-May,TXN-5024,Delta Airlines,Card,OpEx,Travel,Trip: Atlanta (A. Davis),-580
13-May,TXN-5025,Fiverr,Card,COGS,Contractor,Voiceover Work,-120
14-May,DEP-5005,Client: FinTech,Deposit,Revenue,Retainer,Inv #1013,"12,500.00"
14-May,TXN-5026,Sprout Social,Card,OpEx,Software,,-900
15-May,PAY-05A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
15-May,PAY-05A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
15-May,PAY-05A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
15-May,PAY-05A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
15-May,PAY-05A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
15-May,PAY-05A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
15-May,PAY-05A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
15-May,PAY-05B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
15-May,PAY-05C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
15-May,TXN-5030,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
15-May,TXN-5031,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-6,200.00"
16-May,TXN-5032,Salesforce,Card,OpEx,Software,,"-2,500.00"
16-May,TXN-5033,Omni Hotel ATL,Card,OpEx,Travel,Hotel: Atlanta Pitch,-850
17-May,TXN-5034,Verizon Fios,Card,OpEx,Utilities,,-299
17-May,TXN-5035,Bones Restaurant,Card,OpEx,Meals & Ent,Client Dinner (ATL),-620
18-May,TXN-5036,Canva,Card,OpEx,Software,,-150
18-May,DEP-5006,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #1014,"9,500.00"
19-May,TXN-5037,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-3,300.00"
19-May,TXN-5038,Intercom,Card,OpEx,Software,,-350
20-May,TXN-5039,Uber,Card,OpEx,Travel,ATL Airport,-45
20-May,TXN-5040,Zapier,Card,OpEx,Software,,-120
21-May,TXN-5041,Loom,Card,OpEx,Software,,-80
21-May,TXN-5042,QuickBooks,Card,OpEx,Software,,-150
22-May,DEP-5007,Client: UrbanWear,Deposit,Revenue,Project,Initial Deposit,"5,000.00"
22-May,TXN-5043,TikTok Ads,Card,COGS,Media Buy,Client: UrbanWear,"-1,200.00"
23-May,TXN-5044,PandaDoc,Card,OpEx,Software,,-150
23-May,TXN-5045,Shutterstock,Card,COGS,Production,,-250
23-May,TXN-5046,Newegg,Card,OpEx,Equipment,Monitors/Docks (Interns),"-1,100.00"
24-May,TXN-5047,LastPass,Card,OpEx,Software,,-45
24-May,TXN-5048,Asana,Card,OpEx,Software,,-800
25-May,TXN-5049,Monday.com,Card,OpEx,Software,,-400
25-May,DEP-5008,Client: EduTech,Deposit,Revenue,Retainer,Inv #1015,"5,400.00"
27-May,TXN-5050,LinkedIn Ads,Card,COGS,Media Buy,Client: EduTech,-850
27-May,TXN-5051,Iron Mountain,Card,OpEx,Services,,-85
27-May,TXN-5052,Webflow,Card,OpEx,Software,,-250
28-May,TXN-5053,Wistia,Card,OpEx,Software,,-100
28-May,TXN-5054,WordPress,Card,OpEx,Software,,-120
28-May,TXN-5055,Staples,Card,OpEx,Supplies,,-85
29-May,TXN-5056,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,800.00"
29-May,TXN-5057,LiquidWeb,Card,OpEx,Hosting,,-250
30-May,PAY-05D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
30-May,PAY-05D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
30-May,PAY-05D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
30-May,PAY-05D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
30-May,PAY-05D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
30-May,PAY-05D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
30-May,PAY-05D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
30-May,PAY-05E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
30-May,PAY-05F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
30-May,TXN-5065,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
30-May,TXN-5066,Google Work.,Card,OpEx,Software,,-650
30-May,TXN-5067,Cloudflare,Card,OpEx,Hosting,,-200
31-May,TXN-5068,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
31-May,TXN-5069,Stripe,Fee,Financial,Bank Fees,Processing,-860
31-May,TXN-5070,GitHub,Card,OpEx,Software,,-250
31-May,TXN-5071,Upwork,Card,COGS,Contractor,May True-up,-280
31-May,DEP-5009,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #1016,"22,000.00"
31-May,TXN-5072,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-5,600.00"
31-May,TXN-5073,Sweetgreen,Card,OpEx,Meals,Team Lunch,-150
3-May,TXN-5074,Vimeo,Card,OpEx,Software,,-75
4-May,TXN-5075,Basecamp,Card,OpEx,Software,,-99
5-May,TXN-5076,ADP Fees,Fee,Financial,Bank Fees,,-180
6-May,TXN-5077,Dropbox,Card,OpEx,Software,,-50
7-May,TXN-5078,Grammarly,Card,OpEx,Software,,-450
8-May,TXN-5079,Typeform,Card,OpEx,Software,,-85
9-May,TXN-5080,CrazyEgg,Card,OpEx,Software,,-100
10-May,TXN-5081,Moz,Card,OpEx,Software,,-149
11-May,TXN-5082,Ahrefs,Card,OpEx,Software,,-199
12-May,TXN-5083,Pipedrive,Card,OpEx,Software,,-150
13-May,TXN-5084,Hotjar,Card,OpEx,Software,,-120
14-May,TXN-5085,Waste Mgmt,ACH,OpEx,Utilities,,-120
15-May,TXN-5086,Twilio,Card,OpEx,Software,,-150
16-May,TXN-5087,SendGrid,Card,OpEx,Software,,-180
17-May,TXN-5088,Shell Oil,Card,OpEx,Travel,,-35
18-May,TXN-5089,Dunkin,Card,OpEx,Meals,,-25
19-May,TXN-5090,Target,Card,OpEx,Supplies,,-40
20-May,TXN-5091,FedEx,Card,OpEx,Supplies,,-70
21-May,TXN-5092,Starbucks,Card,OpEx,Meals,,-15
22-May,TXN-5093,DoorDash,Card,OpEx,Meals,,-85
23-May,TXN-5094,Amazon,Card,OpEx,Supplies,,-60
24-May,TXN-5095,Costco,Card,OpEx,Meals,,-120
25-May,TXN-5096,Spotify,Card,OpEx,Services,,-15
26-May,TXN-5097,Namecheap,Card,COGS,Production,,-45
27-May,TXN-5098,USPS,Card,OpEx,Supplies,,-15
7-May,TXN-5099,Notion,Card,OpEx,Software,,-100
8-May,TXN-5100,Figma,Card,OpEx,Software,,-300
14-May,TXN-5101,ClickUp,Card,OpEx,Software,,-250
15-May,TXN-5102,Expensify,Card,OpEx,Software,,-150
21-May,TXN-5103,Uber Eats,Card,OpEx,Meals,,-55
23-May,TXN-5104,BP Gas,Card,OpEx,Travel,,-45
28-May,TXN-5105,Best Buy,Card,OpEx,Equipment,Adapter Cables,-40
1-Apr,TXN-4001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
1-Apr,TXN-4002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Apr Prem.,"-14,250.00"
1-Apr,TXN-4003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
1-Apr,DEP-4001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #1001 - Apr Base,"18,500.00"
1-Apr,TXN-4004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-18,200.00"
2-Apr,TXN-4005,HubSpot,Card,OpEx,Software,,"-4,200.00"
2-Apr,TXN-4006,Slack,Card,OpEx,Software,,-850
3-Apr,DEP-4002,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #1002,"12,000.00"
3-Apr,TXN-4007,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,750.00"
3-Apr,TXN-4008,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
4-Apr,TXN-4009,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
4-Apr,TXN-4010,Upwork,Card,COGS,Contractor,Freelancer: J. Doe,-450
5-Apr,DEP-4003,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #1003,"45,000.00"
5-Apr,TXN-4011,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-12,800.00"
5-Apr,TXN-4012,Mailchimp,Card,OpEx,Software,,-350
6-Apr,TXN-4013,Zoom.us,Card,OpEx,Software,,-320
7-Apr,TXN-4014,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-310
7-Apr,TXN-4015,Amazon AWS,Card,OpEx,Hosting,,-920
8-Apr,TXN-4016,GoDaddy,Card,OpEx,Dues,,-85
8-Apr,TXN-4017,Southwest Air,Card,OpEx,Travel,Trip: LA Summit (S. Johnson),-450
8-Apr,TXN-4018,Southwest Air,Card,OpEx,Travel,Trip: LA Summit (M. Lee),-450
9-Apr,DEP-4004,Client: LocalRetail,Deposit,Revenue,Retainer,Reduced: Maint. Only,"1,500.00"
9-Apr,TXN-4019,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,-450
10-Apr,TXN-4020,CPA Firm LLC,ACH,OpEx,Professional Fees,Tax Prep Rush Fee,"-1,500.00"
10-Apr,TXN-4021,SEMRush,Card,OpEx,Software,,-499.95
11-Apr,TXN-4022,DocuSign,Card,OpEx,Software,,-120
11-Apr,TXN-4023,Staples,Card,OpEx,Supplies,Tax Season Folders/Ink,-210
12-Apr,TXN-4024,Airbnb,Card,OpEx,Travel,LA Summit Lodging,"-1,100.00"
12-Apr,TXN-4025,In-N-Out Burger,Card,OpEx,Meals,Team Lunch (LA),-45
13-Apr,TXN-4026,Uber,Card,OpEx,Travel,LAX Transport,-65
14-Apr,DEP-4005,Client: FinTech,Deposit,Revenue,Retainer,Inv #1005,"12,500.00"
14-Apr,TXN-4027,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-6,100.00"
15-Apr,PAY-04A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
15-Apr,PAY-04A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
15-Apr,PAY-04A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
15-Apr,PAY-04A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
15-Apr,PAY-04A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
15-Apr,PAY-04A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
15-Apr,PAY-04A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
15-Apr,PAY-04B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
15-Apr,PAY-04C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
15-Apr,TAX-Q1-F,IRS / US Treasury,ACH,Taxes,Federal Tax,Q1 Estimated Tax Pmt,"-11,800.00"
15-Apr,TAX-Q1-S,Va Dept Tax,ACH,Taxes,State Tax,Q1 Estimated Tax Pmt,"-2,900.00"
15-Apr,TXN-4030,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
15-Apr,TXN-4031,Sprout Social,Card,OpEx,Software,,-900
16-Apr,TXN-4032,Salesforce,Card,OpEx,Software,,"-2,500.00"
16-Apr,TXN-4033,Upwork,Card,COGS,Contractor,,-320
17-Apr,TXN-4034,Verizon Fios,Card,OpEx,Utilities,,-299
17-Apr,TXN-4035,Canva,Card,OpEx,Software,,-150
18-Apr,DEP-4006,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #1006,"9,500.00"
18-Apr,TXN-4036,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-3,200.00"
18-Apr,TXN-4037,Intercom,Card,OpEx,Software,,-350
19-Apr,TXN-4038,Uber,Card,OpEx,Travel,,-25
19-Apr,TXN-4039,Zapier,Card,OpEx,Software,,-120
20-Apr,TXN-4040,Loom,Card,OpEx,Software,,-80
20-Apr,TXN-4041,QuickBooks,Card,OpEx,Software,,-150
21-Apr,DEP-4007,Client: EduTech,Deposit,Revenue,Project,Initial Audit Deposit,"2,500.00"
21-Apr,TXN-4042,Fiverr,Card,COGS,Contractor,Audit Report Formatting,-150
22-Apr,TXN-4043,PandaDoc,Card,OpEx,Software,,-150
22-Apr,TXN-4044,Shutterstock,Card,COGS,Production,,-250
23-Apr,TXN-4045,LastPass,Card,OpEx,Software,,-45
23-Apr,TXN-4046,Asana,Card,OpEx,Software,,-800
24-Apr,TXN-4047,Monday.com,Card,OpEx,Software,,-400
24-Apr,TXN-4048,Iron Mountain,Card,OpEx,Services,,-85
25-Apr,TXN-4049,Webflow,Card,OpEx,Software,,-250
25-Apr,TXN-4050,Wistia,Card,OpEx,Software,,-100
26-Apr,TXN-4051,WordPress,Card,OpEx,Software,,-120
26-Apr,TXN-4052,Dunkin,Card,OpEx,Meals,Team Breakfast,-65
27-Apr,TXN-4053,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,800.00"
27-Apr,TXN-4054,LiquidWeb,Card,OpEx,Hosting,,-250
28-Apr,TXN-4055,Google Work.,Card,OpEx,Software,,-650
28-Apr,TXN-4056,Cloudflare,Card,OpEx,Hosting,,-200
28-Apr,TXN-4057,Apple Store,Card,OpEx,Equipment,Replacement iPad (Design),-850
29-Apr,TXN-4058,USPS,Card,OpEx,Supplies,,-15
29-Apr,TXN-4059,GitHub,Card,OpEx,Software,,-250
30-Apr,PAY-04D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
30-Apr,PAY-04D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
30-Apr,PAY-04D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
30-Apr,PAY-04D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
30-Apr,PAY-04D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
30-Apr,PAY-04D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
30-Apr,PAY-04D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
30-Apr,PAY-04E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
30-Apr,PAY-04F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
